"조회일자","지역(시군)","지점명","평균 기온(°C)","최고 기온(°C)","최저 기온(°C)","전년 기온(°C)","평균 강수량(mm)","전년 강수량(mm)","평균 일조시간(hr)","전년 일조시간(hr)","평균 일사량(MJ/㎡)","전년 일사량(MJ/㎡)","평균 습도(%)","전년 습도(%)"
"20241027","강원","평창군 여만리","12.5","17.9","8.8","10.5","1.0","1.0","1.0","1.2","6.9","5.8","0.0","80.7"
"20241026","강원","평창군 여만리","13.4","22.7","7.0","12.1","0.0","13.0","7.6","4.5","14.0","9.3","0.0","80.5"
"20241025","강원","평창군 여만리","11.5","22.1","4.2","12.6","0.0","0.0","8.2","8.8","14.1","13.8","0.0","76.8"
"20241024","강원","평창군 여만리","9.5","18.2","5.1","10.0","0.0","0.0","7.8","5.0","14.8","9.9","0.0","79.4"
"20241023","강원","평창군 여만리","12.3","16.5","6.5","9.6","1.0","0.0","2.3","7.6","7.3","12.2","0.0","76.3"
"20241022","강원","평창군 여만리","14.3","16.4","12.7","7.4","16.5","0.0","0.0","8.6","1.6","15.0","0.0","70.1"
"20241021","강원","평창군 여만리","12.8","19.2","7.7","5.1","0.0","0.0","2.2","6.4","9.2","13.3","0.0","69.1"
"20241020","강원","평창군 여만리","10.0","13.5","6.6","10.3","0.0","0.5","1.4","9.2","8.4","16.1","0.0","56.8"
"20241019","강원","평창군 여만리","14.5","16.9","0.0","9.9","34.5","4.0","0.0","0.0","3.9","2.0","0.0","90.2"
"20241018","강원","평창군 여만리","14.7","17.4","11.2","10.4","86.5","0.0","0.0","9.0","2.7","14.8","0.0","72.3"
"20241017","강원","평창군 여만리","14.2","23.3","9.8","9.3","0.0","0.0","5.8","8.2","11.4","16.0","0.0","73.4"
"20241016","강원","평창군 여만리","15.7","23.4","10.8","12.5","0.0","0.0","7.0","8.2","13.0","14.9","0.0","74.4"
"20241015","강원","평창군 여만리","16.0","19.2","13.3","12.2","3.0","0.0","0.0","2.8","4.8","10.0","0.0","77.1"
"20241014","강원","평창군 여만리","14.9","18.7","11.9","11.8","0.0","0.0","0.0","2.2","4.2","7.8","0.0","81.8"
"20241013","강원","평창군 여만리","14.3","22.7","8.1","13.6","0.0","0.0","6.4","4.9","12.5","11.2","0.0","74.9"
"20241012","강원","평창군 여만리","13.2","21.9","8.4","13.4","0.0","0.0","7.0","9.2","14.9","16.8","0.0","72.8"
"20241011","강원","평창군 여만리","13.6","21.9","8.9","12.8","0.0","0.0","6.3","8.2","13.8","15.1","0.0","71.5"
"20241010","강원","평창군 여만리","13.9","21.4","8.1","13.5","0.0","0.0","8.4","8.0","15.0","16.3","0.0","73.2"
"20241009","강원","평창군 여만리","14.3","22.0","8.9","13.7","0.0","0.0","7.4","2.1","15.5","9.1","0.0","75.7"
"20241008","강원","평창군 여만리","14.8","22.4","10.5","13.5","0.0","0.0","4.7","2.3","12.5","9.1","0.0","73.4"
"20241007","강원","평창군 여만리","15.0","19.5","11.3","13.0","0.0","0.0","2.6","5.5","10.3","12.0","0.0","71.0"
"20241006","강원","평창군 여만리","13.1","16.8","8.9","10.8","0.0","0.0","0.6","9.1","5.7","17.5","0.0","70.4"
"20241005","강원","평창군 여만리","13.3","22.5","8.9","11.7","0.0","0.0","8.5","10.2","17.5","19.6","0.0","61.5"
"20241004","강원","평창군 여만리","13.6","21.8","9.4","14.0","0.0","0.0","9.0","4.2","18.8","12.4","0.0","78.0"
"20241003","강원","평창군 여만리","12.4","14.8","0.0","12.2","4.5","0.0","1.1","2.7","6.0","7.8","0.0","79.6"
"20241002","강원","평창군 여만리","0.0","0.0","0.0","13.2","0.0","0.0","9.5","8.7","19.1","18.6","0.0","70.5"
"20241001","강원","평창군 여만리","0.0","0.0","0.0","14.7","0.0","0.0","0.0","8.5","4.3","19.2","0.0","72.0"
"20240930","강원","평창군 여만리","0.0","0.0","0.0","16.4","0.0","4.0","10.5","4.2","19.7","11.6","0.0","80.0"
"20240929","강원","평창군 여만리","0.0","0.0","0.0","18.3","0.0","0.0","7.5","4.8","14.5","13.7","0.0","77.3"
"20240928","강원","평창군 여만리","0.0","0.0","0.0","20.2","0.0","0.5","7.6","6.8","17.0","14.2","0.0","79.3"
"20240927","강원","평창군 여만리","0.0","0.0","0.0","19.8","0.0","11.5","6.6","0.0","16.3","4.5","0.0","91.2"
"20240926","강원","평창군 여만리","0.0","0.0","0.0","18.8","0.0","24.5","5.0","0.0","13.1","3.6","0.0","90.9"
"20240925","강원","평창군 여만리","0.0","0.0","0.0","19.3","0.0","4.5","6.1","8.0","14.7","17.9","0.0","71.1"
"20240924","강원","평창군 여만리","0.0","0.0","0.0","17.1","0.0","0.0","10.3","9.8","21.3","20.3","0.0","66.4"
"20240923","강원","평창군 여만리","0.0","0.0","0.0","17.0","0.0","0.0","10.8","6.3","21.8","15.1","0.0","73.5"
"20240922","강원","평창군 여만리","0.0","0.0","0.0","16.8","0.0","0.0","3.2","8.5","10.5","19.4","0.0","74.0"
"20240921","강원","평창군 여만리","0.0","0.0","0.0","18.5","0.0","0.0","0.0","2.4","2.3","11.3","0.0","66.8"
"20240920","강원","평창군 여만리","0.0","0.0","0.0","19.3","0.0","52.0","1.1","0.0","6.2","2.5","0.0","88.2"
"20240919","강원","평창군 여만리","0.0","0.0","0.0","21.8","0.0","0.0","2.7","5.9","11.6","14.6","0.0","77.1"
"20240918","강원","평창군 여만리","0.0","0.0","0.0","23.4","0.0","2.0","4.2","6.9","8.1","18.1","0.0","80.9"
"20240917","강원","평창군 여만리","0.0","0.0","0.0","23.3","0.0","5.5","4.2","4.1","13.4","13.3","0.0","81.7"
"20240916","강원","평창군 여만리","0.0","0.0","0.0","22.2","0.0","16.5","7.3","1.2","16.7","8.1","0.0","88.2"
"20240915","강원","평창군 여만리","0.0","0.0","0.0","20.4","0.0","20.5","2.8","0.0","10.6","5.1","0.0","87.9"
"20240914","강원","평창군 여만리","0.0","0.0","0.0","20.3","0.0","4.0","1.4","0.1","7.9","6.5","0.0","81.4"
"20240913","강원","평창군 여만리","0.0","0.0","0.0","20.1","0.0","34.0","2.7","0.0","12.3","4.3","0.0","86.0"
"20240912","강원","평창군 여만리","0.0","0.0","0.0","23.0","0.0","0.0","0.0","8.0","2.2","17.7","0.0","73.3"
"20240911","강원","평창군 여만리","0.0","0.0","0.0","23.1","0.0","0.0","10.0","10.3","18.5","22.0","0.0","72.7"
"20240910","강원","평창군 여만리","0.0","0.0","0.0","22.2","0.0","0.0","9.4","10.9","19.9","23.0","0.0","70.8"
"20240909","강원","평창군 여만리","0.0","0.0","0.0","21.1","0.0","0.0","9.1","11.2","20.6","23.2","0.0","70.0"
"20240908","강원","평창군 여만리","0.0","0.0","0.0","20.3","0.0","0.0","10.4","11.2","21.7","23.3","0.0","72.0"
"20240907","강원","평창군 여만리","0.0","0.0","0.0","20.5","0.0","0.0","5.7","11.2","15.4","23.8","0.0","68.0"
"20240906","강원","평창군 여만리","0.0","0.0","0.0","22.8","0.0","0.0","0.0","9.3","5.2","19.0","0.0","71.7"
"20240905","강원","평창군 여만리","0.0","0.0","0.0","24.0","0.0","0.0","4.4","7.6","13.1","17.6","0.0","74.8"
"20240904","강원","평창군 여만리","0.0","0.0","0.0","24.5","0.0","0.0","11.2","4.8","23.6","14.2","0.0","76.1"
"20240903","강원","평창군 여만리","0.0","0.0","0.0","23.7","0.0","1.5","9.2","5.3","22.2","16.8","0.0","79.3"
"20240902","강원","평창군 여만리","0.0","0.0","0.0","22.0","0.0","0.0","0.6","9.6","9.3","22.6","0.0","72.4"
"20240901","강원","평창군 여만리","0.0","0.0","0.0","20.8","0.0","0.0","8.1","8.1","20.2","20.2","0.0","75.7"
"20240831","강원","평창군 여만리","0.0","0.0","0.0","20.9","0.0","0.0","6.0","5.0","18.5","15.8","0.0","80.3"
"20240830","강원","평창군 여만리","0.0","0.0","0.0","20.7","0.0","55.0","10.9","0.0","24.1","3.2","0.0","89.3"
"20240829","강원","평창군 여만리","19.6","21.1","18.8","23.5","0.0","19.5","0.4","0.1","0.9","3.9","84.6","86.8"
"20240828","강원","평창군 여만리","23.5","30.6","17.7","0.0","0.0","0.0","10.8","0.0","23.3","0.0","72.9","0.0"
"20240827","강원","평창군 여만리","22.6","24.5","19.2","23.6","26.0","0.0","0.4","7.1","4.5","16.4","88.2","71.2"
"20240826","강원","평창군 여만리","24.8","30.3","21.8","23.9","0.0","0.0","2.2","9.0","13.0","21.4","79.5","73.9"
"20240825","강원","평창군 여만리","25.5","32.1","21.1","24.4","0.0","16.5","7.5","7.0","18.9","19.5","76.6","78.0"
"20240824","강원","평창군 여만리","25.9","32.0","22.2","22.4","0.0","35.5","7.0","0.2","16.5","6.1","75.3","87.8"
"20240823","강원","평창군 여만리","26.1","31.0","22.7","25.5","0.0","69.0","5.2","2.9","16.4","11.6","76.2","78.9"
"20240822","강원","평창군 여만리","27.0","31.6","24.6","26.4","3.0","0.0","3.7","6.3","13.1","16.3","81.7","75.6"
"20240821","강원","평창군 여만리","25.9","28.6","24.3","26.5","37.5","0.0","0.0","9.0","5.3","21.9","88.4","75.1"
"20240820","강원","평창군 여만리","27.8","33.7","23.1","26.7","0.0","0.0","6.5","5.7","16.6","17.9","71.3","78.4"
"20240819","강원","평창군 여만리","27.2","35.0","22.1","27.1","0.0","5.5","10.4","9.5","24.5","21.8","69.5","74.1"
"20240818","강원","평창군 여만리","27.1","34.9","21.4","26.1","0.0","0.0","9.3","6.2","23.3","18.7","69.4","73.2"
"20240817","강원","평창군 여만리","27.1","35.0","21.7","25.3","0.0","0.0","9.6","8.5","22.4","18.6","67.6","74.3"
"20240816","강원","평창군 여만리","26.2","33.0","21.0","24.6","0.0","0.0","8.4","10.0","19.7","21.1","69.3","73.8"
"20240815","강원","평창군 여만리","27.4","34.6","23.2","25.1","0.0","0.0","10.4","11.3","21.5","24.4","67.3","69.4"
"20240814","강원","평창군 여만리","27.4","34.5","21.9","25.8","0.0","0.0","10.3","8.1","22.8","21.3","68.3","74.5"
"20240813","강원","평창군 여만리","27.2","34.9","21.1","24.9","0.0","0.0","10.3","7.1","24.3","19.2","70.3","77.6"
"20240812","강원","평창군 여만리","27.2","34.8","23.0","22.9","0.5","1.0","7.8","2.4","20.3","10.5","77.2","83.2"
"20240811","강원","평창군 여만리","27.4","33.9","22.6","23.3","0.0","13.0","11.0","3.3","24.7","13.8","73.4","81.7"
"20240810","강원","평창군 여만리","27.2","34.0","22.3","21.7","0.0","50.0","11.1","0.0","24.6","3.1","71.9","83.4"
"20240809","강원","평창군 여만리","27.0","33.4","22.3","24.2","0.0","23.5","10.3","2.1","25.6","9.4","72.8","76.0"
"20240808","강원","평창군 여만리","25.4","29.2","22.7","26.2","1.0","0.0","1.7","9.0","11.2","24.0","82.1","70.7"
"20240807","강원","평창군 여만리","26.0","31.8","21.6","26.9","0.0","0.0","9.1","8.3","18.8","18.8","76.9","73.4"
"20240806","강원","평창군 여만리","26.5","32.7","22.3","27.1","0.0","12.5","9.7","9.2","22.2","22.6","75.3","75.1"
"20240805","강원","평창군 여만리","26.6","33.3","23.9","27.4","6.5","0.0","5.6","10.2","17.5","24.3","81.2","72.6"
"20240804","강원","평창군 여만리","28.6","35.2","23.4","26.4","0.0","0.0","11.5","7.9","26.4","19.4","71.5","74.8"
"20240803","강원","평창군 여만리","27.9","34.0","24.3","26.7","0.0","0.0","9.3","10.4","22.8","25.5","76.7","70.4"
"20240802","강원","평창군 여만리","27.7","33.3","24.4","26.8","17.5","0.0","5.6","8.8","18.4","19.8","80.0","76.6"
"20240801","강원","평창군 여만리","26.8","32.2","23.2","26.7","0.0","0.0","3.3","10.0","13.3","23.2","79.1","74.3"
"20240731","강원","평창군 여만리","27.0","32.7","23.5","25.6","0.0","14.0","7.8","5.6","20.7","19.2","75.1","78.1"
"20240730","강원","평창군 여만리","25.8","28.6","23.8","27.1","0.0","0.0","0.5","11.1","5.2","25.3","80.0","67.8"
"20240729","강원","평창군 여만리","26.4","29.1","23.3","27.2","0.0","0.0","0.6","10.1","7.5","25.8","76.0","71.4"
"20240728","강원","평창군 여만리","27.0","32.1","23.7","27.2","0.0","0.0","6.8","10.7","20.6","26.3","77.5","72.7"
"20240727","강원","평창군 여만리","26.7","32.2","23.8","26.4","1.5","0.0","5.2","9.0","16.5","23.5","82.3","75.2"
"20240726","강원","평창군 여만리","26.5","32.8","22.0","25.2","1.0","1.5","5.5","5.8","16.8","19.2","79.5","78.7"
"20240725","강원","평창군 여만리","26.0","32.9","21.3","25.1","2.5","0.0","8.2","5.7","20.9","18.3","79.2","78.5"
"20240724","강원","평창군 여만리","0.0","0.0","0.0","25.1","0.0","5.0","2.7","3.1","12.8","13.9","0.0","81.6"
"20240723","강원","평창군 여만리","0.0","0.0","0.0","23.9","0.0","8.5","0.0","0.0","7.0","5.4","0.0","87.2"
"20240722","강원","평창군 여만리","0.0","0.0","0.0","25.1","0.0","0.5","0.8","7.3","10.0","21.2","0.0","73.1"
"20240721","강원","평창군 여만리","0.0","0.0","0.0","26.1","0.0","0.0","5.5","8.1","19.0","24.7","0.0","72.1"
"20240720","강원","평창군 여만리","0.0","0.0","0.0","25.6","0.0","0.0","4.5","7.4","13.2","22.5","0.0","76.0"
"20240719","강원","평창군 여만리","0.0","0.0","0.0","24.0","0.0","9.5","4.5","8.2","16.7","25.3","0.0","80.4"
"20240718","강원","평창군 여만리","0.0","0.0","0.0","22.5","0.0","16.0","0.0","0.0","2.3","5.0","0.0","91.0"
"20240717","강원","평창군 여만리","24.1","30.0","22.0","23.9","17.5","5.5","0.7","1.7","8.6","11.8","85.6","85.2"
"20240716","강원","평창군 여만리","24.6","30.2","20.6","23.1","29.5","0.0","3.4","2.7","15.7","12.1","76.8","83.4"
"20240715","강원","평창군 여만리","24.9","31.0","19.5","22.3","0.0","67.5","8.3","0.0","22.6","3.9","69.7","90.6"
"20240714","강원","평창군 여만리","23.3","27.7","19.5","23.3","0.0","178.0","2.8","0.0","11.8","2.5","72.2","91.5"
"20240713","강원","평창군 여만리","24.8","32.2","19.7","22.7","0.0","33.5","11.5","0.0","24.1","3.6","70.4","90.7"
"20240712","강원","평창군 여만리","24.7","31.2","20.3","23.6","0.0","0.5","8.7","1.8","22.4","13.3","76.2","81.8"
"20240711","강원","평창군 여만리","24.3","30.5","20.1","21.5","0.0","66.5","7.6","0.4","22.7","3.9","76.4","88.5"
"20240710","강원","평창군 여만리","23.8","31.9","20.0","24.8","63.0","1.0","6.6","7.0","19.5","20.5","80.3","77.7"
"20240709","강원","평창군 여만리","22.3","24.9","20.8","23.2","8.5","16.5","0.2","1.3","6.4","9.7","90.3","83.5"
"20240708","강원","평창군 여만리","22.6","24.9","20.8","23.6","67.5","0.0","0.2","4.3","5.4","19.9","91.0","72.1"
"20240707","강원","평창군 여만리","22.9","25.9","20.8","22.6","3.5","0.0","0.1","2.1","8.9","10.3","85.3","72.9"
"20240706","강원","평창군 여만리","24.0","29.2","19.0","24.6","5.5","0.0","2.3","8.7","11.0","22.5","79.8","71.6"
"20240705","강원","평창군 여만리","24.4","28.0","20.0","23.6","2.0","34.5","4.6","5.0","20.3","17.6","68.7","75.7"
"20240704","강원","평창군 여만리","24.5","30.3","19.5","24.1","0.0","33.0","7.1","5.9","21.3","18.5","74.0","79.1"
"20240703","강원","평창군 여만리","23.2","28.0","20.3","26.3","24.5","0.0","1.1","9.6","10.5","25.9","81.7","71.2"
"20240702","강원","평창군 여만리","20.9","21.6","20.1","24.9","49.0","0.0","0.0","6.7","1.9","17.9","88.6","78.2"
"20240701","강원","평창군 여만리","24.5","30.2","0.0","25.6","0.0","0.0","8.9","10.6","24.6","27.7","74.3","74.9"
"20240630","강원","평창군 여만리","23.9","26.6","20.9","23.3","31.5","21.0","1.0","0.5","9.5","9.0","80.1","88.9"
"20240629","강원","평창군 여만리","23.5","32.2","15.9","22.5","44.0","25.0","8.5","0.0","23.0","4.6","68.0","89.5"
"20240628","강원","평창군 여만리","22.5","31.7","14.4","23.8","0.0","0.0","12.3","5.3","28.3","17.0","63.9","74.0"
"20240627","강원","평창군 여만리","21.3","27.9","14.9","23.9","0.0","8.5","6.9","5.7","19.8","16.5","68.7","73.4"
"20240626","강원","평창군 여만리","21.3","29.7","13.9","21.1","0.0","131.5","11.4","0.0","26.7","3.3","63.8","89.2"
"20240625","강원","평창군 여만리","20.4","26.0","14.9","25.0","0.0","0.0","7.4","8.2","22.0","23.5","62.4","68.1"
"20240624","강원","평창군 여만리","23.9","29.4","18.1","23.6","2.0","0.0","8.8","11.7","23.8","29.2","65.6","63.6"
"20240623","강원","평창군 여만리","22.4","27.7","20.2","22.2","13.5","0.0","2.1","7.1","11.5","23.7","85.6","69.4"
"20240622","강원","평창군 여만리","21.4","24.0","20.2","21.0","65.5","1.0","0.0","3.5","3.6","16.0","86.2","76.3"
"20240621","강원","평창군 여만리","24.1","32.5","15.3","19.6","0.0","36.0","9.7","0.0","25.0","7.3","59.8","88.7"
"20240620","강원","평창군 여만리","25.0","33.8","17.1","22.2","0.0","0.0","10.1","1.8","24.0","12.4","52.1","61.3"
"20240619","강원","평창군 여만리","25.0","35.5","15.6","25.3","0.0","0.0","12.4","11.3","28.3","26.9","54.1","58.1"
"20240618","강원","평창군 여만리","22.7","32.1","12.7","24.3","0.0","0.0","12.6","11.4","28.6","22.7","56.1","62.5"
"20240617","강원","평창군 여만리","21.1","28.9","13.1","23.3","0.0","0.0","11.5","10.2","25.2","27.7","58.9","63.0"
"20240616","강원","평창군 여만리","22.2","28.7","16.8","22.3","0.0","0.0","11.5","9.8","28.7","25.1","63.3","70.0"
"20240615","강원","평창군 여만리","22.0","26.4","18.9","18.8","7.5","6.0","2.2","9.3","13.1","20.0","77.0","78.0"
"20240614","강원","평창군 여만리","24.5","33.7","16.1","19.5","0.0","0.0","11.5","9.5","26.6","25.5","54.5","67.6"
"20240613","강원","평창군 여만리","24.4","33.2","16.4","21.4","0.0","0.0","11.9","11.1","27.9","25.9","55.9","61.5"
"20240612","강원","평창군 여만리","23.8","33.9","15.4","21.2","0.0","0.0","12.6","7.0","29.2","22.0","56.0","66.8"
"20240611","강원","평창군 여만리","23.0","31.7","16.1","19.8","0.0","1.0","11.2","8.5","26.9","22.9","66.5","76.1"
"20240610","강원","평창군 여만리","21.8","29.8","14.3","20.6","0.0","5.0","9.4","9.1","22.9","22.3","68.3","64.3"
"20240609","강원","평창군 여만리","21.5","29.6","16.7","21.1","0.0","4.0","10.4","12.4","25.4","30.3","68.9","57.8"
"20240608","강원","평창군 여만리","18.4","20.7","17.2","22.0","2.5","0.0","0.5","8.6","5.6","24.6","83.3","61.8"
"20240607","강원","평창군 여만리","19.8","28.3","11.2","19.6","0.0","0.0","10.0","8.8","22.7","22.4","60.5","70.3"
"20240606","강원","평창군 여만리","20.6","30.0","14.7","19.4","0.0","0.0","8.3","10.3","23.0","24.7","59.2","61.9"
"20240605","강원","평창군 여만리","20.3","30.6","11.0","19.2","0.0","0.0","10.4","10.0","26.4","24.4","57.7","57.6"
"20240604","강원","평창군 여만리","17.6","28.2","7.5","19.1","0.0","0.0","12.3","11.9","30.8","28.1","54.1","54.0"
"20240603","강원","평창군 여만리","17.2","25.6","10.6","20.7","0.0","0.0","11.1","11.9","27.9","29.8","56.5","54.5"
"20240602","강원","평창군 여만리","17.1","24.3","10.7","21.0","0.0","0.0","6.4","9.4","21.0","24.8","63.3","63.8"
"20240601","강원","평창군 여만리","18.3","22.5","15.3","20.0","0.0","0.0","4.2","4.8","14.4","17.7","60.1","65.3"
"20240531","강원","평창군 여만리","20.2","27.0","13.1","19.2","0.0","0.0","12.3","11.7","29.3","27.1","52.6","57.4"
"20240530","강원","평창군 여만리","17.7","25.1","11.9","19.9","0.0","0.0","3.3","5.3","15.4","20.0","61.2","68.2"
"20240529","강원","평창군 여만리","16.9","27.6","7.4","20.2","0.0","24.5","12.4","3.3","28.4","10.7","59.7","86.4"
"20240528","강원","평창군 여만리","15.2","21.5","9.8","18.4","0.0","24.5","10.1","0.0","23.5","5.0","61.8","92.9"
"20240527","강원","평창군 여만리","17.2","22.4","11.7","17.2","0.0","3.0","8.3","0.4","24.1","7.1","60.6","79.6"
"20240526","강원","평창군 여만리","18.3","26.8","12.7","19.8","19.5","0.0","6.3","8.7","18.2","24.4","70.0","53.0"
"20240525","강원","평창군 여만리","18.0","23.8","13.2","19.1","0.0","0.0","4.9","10.2","17.5","26.3","55.5","48.6"
"20240524","강원","평창군 여만리","17.9","25.6","12.9","16.6","0.0","0.0","3.9","9.5","16.0","22.1","67.4","54.1"
"20240523","강원","평창군 여만리","20.0","29.1","12.4","15.0","0.0","0.0","12.1","8.4","28.5","22.2","60.4","56.9"
"20240522","강원","평창군 여만리","19.3","28.8","11.2","17.1","0.0","0.0","12.2","3.9","27.9","16.7","62.3","51.6"
"20240521","강원","평창군 여만리","19.4","27.0","13.6","18.4","0.0","0.0","8.8","7.8","25.2","20.3","64.4","57.7"
"20240520","강원","평창군 여만리","16.2","23.8","9.9","19.0","0.0","0.0","2.2","10.8","13.0","26.7","68.7","63.2"
"20240519","강원","평창군 여만리","19.5","29.7","10.8","18.0","0.0","0.0","12.2","3.6","27.5","13.1","59.7","63.6"
"20240518","강원","평창군 여만리","17.5","27.5","8.2","17.4","0.0","0.5","12.3","1.0","28.4","9.5","64.4","68.0"
"20240517","강원","평창군 여만리","14.0","25.4","4.1","20.3","0.0","0.0","10.4","12.0","23.6","27.6","66.3","51.2"
"20240516","강원","평창군 여만리","10.9","19.2","6.1","20.0","6.0","0.0","7.3","11.6","21.7","26.4","60.0","57.3"
"20240515","강원","평창군 여만리","13.3","23.9","7.4","17.0","22.5","0.0","7.3","12.0","19.5","26.3","66.8","56.0"
"20240514","강원","평창군 여만리","15.9","26.0","6.8","15.9","0.0","0.0","12.3","7.8","28.5","20.0","57.5","59.7"
"20240513","강원","평창군 여만리","14.9","24.1","6.5","16.4","0.0","0.0","12.3","9.4","29.2","22.0","59.8","56.1"
"20240512","강원","평창군 여만리","15.1","21.0","9.2","15.4","2.5","0.0","11.4","7.4","25.7","18.1","65.5","63.2"
"20240511","강원","평창군 여만리","16.0","24.1","7.7","16.4","8.0","0.0","4.9","12.1","16.7","26.2","68.2","53.3"
"20240510","강원","평창군 여만리","15.6","25.6","6.6","15.5","0.0","0.0","11.8","12.1","27.0","24.0","60.0","52.2"
"20240509","강원","평창군 여만리","12.9","22.2","4.2","14.5","0.0","0.0","12.2","12.2","26.3","27.8","62.4","57.9"
"20240508","강원","평창군 여만리","11.5","20.4","5.1","11.7","0.0","0.0","9.5","12.2","21.4","28.4","62.3","58.8"
"20240507","강원","평창군 여만리","12.3","15.0","8.5","10.0","3.5","1.5","0.0","0.1","8.0","8.6","72.8","63.9"
"20240506","강원","평창군 여만리","15.0","17.5","12.4","10.9","9.5","39.0","0.0","0.0","5.1","3.1","84.1","85.3"
"20240505","강원","평창군 여만리","15.0","17.2","12.3","16.9","39.5","52.0","0.0","0.0","2.5","2.8","85.8","90.2"
"20240504","강원","평창군 여만리","18.5","29.7","8.7","17.5","0.0","0.0","12.1","9.1","27.4","21.9","51.0","57.9"
"20240503","강원","평창군 여만리","16.8","28.4","6.2","16.6","0.0","0.0","12.2","11.1","27.7","26.3","53.6","45.0"
"20240502","강원","평창군 여만리","14.4","24.4","4.7","13.2","0.0","0.0","12.1","9.4","27.8","22.5","53.7","50.0"
"20240501","강원","평창군 여만리","14.7","21.6","8.3","12.0","0.0","0.5","10.4","8.3","26.7","21.2","44.2","57.7"
"20240430","강원","평창군 여만리","15.0","21.6","9.9","12.1","0.0","0.0","2.6","9.8","13.0","22.3","61.8","52.4"
"20240429","강원","평창군 여만리","15.5","20.1","12.4","13.0","0.0","6.5","2.9","0.0","13.0","3.3","55.5","79.2"
"20240428","강원","평창군 여만리","18.5","28.8","8.0","14.1","0.0","0.0","11.8","11.2","24.5","26.8","50.0","47.5"
"20240427","강원","평창군 여만리","17.3","28.8","7.5","10.6","0.0","0.0","12.0","10.6","26.5","25.9","54.9","57.4"
"20240426","강원","평창군 여만리","16.2","26.8","7.4","7.8","0.0","0.5","11.1","2.4","22.0","9.3","60.3","73.1"
"20240425","강원","평창군 여만리","14.8","23.8","9.8","7.2","0.0","1.5","9.5","0.0","24.3","7.6","64.4","79.6"
"20240424","강원","평창군 여만리","11.2","13.6","9.8","12.6","8.5","0.0","0.4","7.6","5.9","19.6","83.4","49.4"
"20240423","강원","평창군 여만리","13.1","20.2","6.8","11.9","0.0","0.0","9.4","6.4","23.4","17.5","58.5","45.9"
"20240422","강원","평창군 여만리","15.2","21.0","9.2","11.7","0.0","0.0","6.1","9.8","18.7","21.4","51.4","37.3"
"20240421","강원","평창군 여만리","14.6","18.4","11.5","14.2","0.0","0.0","0.5","9.3","9.1","21.2","69.4","52.2"
"20240420","강원","평창군 여만리","12.6","14.5","11.4","16.9","10.0","0.0","0.0","3.4","4.3","13.3","78.1","67.9"
"20240419","강원","평창군 여만리","16.1","25.7","6.7","17.2","0.0","0.0","11.3","11.8","24.2","27.1","54.2","56.6"
"20240418","강원","평창군 여만리","15.6","25.5","6.6","10.7","0.0","5.0","11.6","0.1","25.5","4.8","54.9","83.1"
"20240417","강원","평창군 여만리","13.7","23.0","6.5","9.9","0.0","0.0","9.8","5.8","22.9","17.3","65.2","60.5"
"20240416","강원","평창군 여만리","13.5","18.5","9.3","8.9","2.0","0.5","5.0","3.7","13.6","12.7","71.6","70.6"
"20240415","강원","평창군 여만리","14.3","20.4","11.3","10.5","27.0","4.0","0.1","0.4","3.9","6.2","75.6","62.7"
"20240414","강원","평창군 여만리","18.1","29.4","7.5","13.7","0.0","0.0","11.6","8.3","24.7","20.4","43.3","37.4"
"20240413","강원","평창군 여만리","16.7","28.3","6.3","9.1","0.0","0.0","11.6","10.7","24.2","20.4","51.0","41.1"
"20240412","강원","평창군 여만리","14.3","24.7","4.9","8.8","0.0","0.0","10.0","11.5","21.5","24.4","58.6","34.6"
"20240412","강원","평창군 여만리","14.3","24.7","4.9","8.8","0.0","0.0","10.0","11.5","21.5","24.4","58.7","34.6"
"20240411","강원","평창군 여만리","12.9","20.1","7.8","10.9","0.0","7.0","2.3","0.1","12.4","3.8","60.2","69.3"
"20240411","강원","평창군 여만리","12.9","20.1","7.8","10.9","0.0","7.0","2.3","0.1","12.4","3.8","60.2","69.3"
"20240410","강원","평창군 여만리","9.8","18.7","1.3","10.0","0.0","0.0","7.4","11.4","16.4","23.5","50.1","45.5"
"20240410","강원","평창군 여만리","9.8","18.7","1.3","10.0","0.0","0.0","7.4","11.4","16.4","23.5","50.1","45.5"
"20240409","강원","평창군 여만리","10.9","16.4","3.9","8.3","0.0","0.0","11.5","11.4","25.1","25.7","36.7","46.8"
"20240409","강원","평창군 여만리","10.9","16.4","3.9","8.3","0.0","0.0","11.5","11.4","25.1","25.7","36.7","46.8"
"20240408","강원","평창군 여만리","14.8","24.5","6.2","6.4","0.0","0.0","7.5","10.9","17.2","24.1","46.6","41.0"
"20240408","강원","평창군 여만리","14.8","24.5","6.2","6.4","0.0","0.0","7.5","10.9","17.2","24.1","46.6","41.0"
"20240407","강원","평창군 여만리","12.5","23.9","2.4","8.7","0.0","0.5","11.3","6.9","23.2","19.3","50.9","58.5"
"20240407","강원","평창군 여만리","12.5","23.9","2.4","8.7","0.0","0.5","11.3","6.9","23.2","19.3","50.9","58.5"
"20240406","강원","평창군 여만리","10.8","20.2","3.0","9.0","0.0","0.5","9.7","0.0","16.7","3.1","59.7","79.3"
"20240405","강원","평창군 여만리","10.4","18.4","4.2","12.5","0.0","29.0","7.5","0.0","18.8","2.6","54.9","86.7"
"20240404","강원","평창군 여만리","10.6","13.6","4.8","14.0","0.0","3.5","0.1","6.2","7.2","15.1","50.9","39.9"
